,,,,,Label,S4.1 B,S4.2 B,S4.3 B,S4.4 B,S4.5 B,S4.6 B,SR.1 B,SR.2 B,SR.3 B,SR.4 B,SR.5 B,SR.6 B,S30.1 B,S30.2 B,S30.3 B,S30.4 B,S30.5 B,S30.6 B,PR.1 B,PR.2 B,PR.3 B,PR.4 B,PR.5 B,PR.6 B,P4.1 B,P4.2 B,P4.3 B,P4.4 B,P4.5 B,P4.6 B,P30.1 B,P30.2 B,P30.3 B,P30.4 B,P30.5 B,P30.6 B,TR.1 B,TR.2 B,TR.3 B,TR.4 B,TR.5 B,TR.6 B,T4.1 B,T4.2 B,T4.3 B,T4.4 B,T4.5 B,T4.6 B,T30.1 B,T30.2 B,T30.3 B,T30.4 B,T30.5 B,T30.6 B,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
11.91_1004.96,,,,1004.9583,11.909,3146,6533,4815,6129,7131,6563,3945,2621,7247,6515,5625,5017,6706,5781,5260,5663,4145,6150,7631,4771,6019,4927,7980,6634,10651,7623,6006,6788,6818,7531,8072,4804,9112,6904,8277,7481,6065,18550,3740,5579,9431,8566,6749,4111,7846,7596,5868,4009,8708,8207,7229,2936,11217,5950,727,1727,1446,789,1050,1340,1448,3866,4370,3748,4582,5183,4644,5314
9.08_903.73,,,,903.7305,9.078,4,8018,175,635,21247,7569,2664,2697,362,7830,1111,4836,3407,4962,3265,2722,5,6725,10950,9826,7238,2334,4383,4601,5720,14574,5176,14905,4,5804,5964,4,4557,3364,5822,5352,6310,7140,20060,7891,9685,6579,5697,4508,7244,4254,5152,18522,5003,11227,4897,6,11007,4140,147,224,112,116,187,345,160,6505,7616,7437,6566,9049,7743,6989
10.34_906.76,,,,906.763,10.335,459,5498,1426,2031,11091,3875,1613,1506,2981,6753,3186,3494,4002,3724,2606,2740,2086,6130,11265,11357,9157,4146,8692,4807,7282,11173,10035,6329,4645,6546,6248,2177,7503,5031,11279,4978,6933,8637,11705,6012,10338,10259,7365,4045,6912,6787,5505,12406,3642,9391,5316,731,12522,5222,1172,854,934,585,898,501,271,8282,8702,8426,7607,7425,7937,7709
8.18_891.65,,,,891.6492,8.181,1646,8948,4842,3721,10341,11004,4000,3794,4646,10301,3402,3685,4551,2857,4560,3256,3643,6974,13032,10679,7813,4505,3140,5707,8252,13013,4883,3574,4285,4817,8119,3368,3292,5054,6989,7468,3753,2525,12784,5731,8862,5103,3574,4669,6323,3804,3909,20187,5486,12983,6007,1518,12283,4606,124,56,85,3,4,4,4,7149,7020,6723,6784,7252,7368,7168
9.94_913.73,,,,913.7255,9.935,2283,11010,6770,6071,8570,13621,7561,4897,8397,10261,5678,6885,8003,6560,7317,6135,5033,8061,9325,7744,7118,6221,4488,7386,7644,9281,5816,6132,6430,7504,8448,5318,5141,7288,7572,8698,4359,3448,5791,6133,7001,5178,5481,5385,6808,4853,5408,8528,7163,8206,6743,2353,9077,6160,131,72,172,1,91,168,198,8536,7751,7562,7745,7923,7976,7804
11.02_824.77,,,,824.7709,11.02,5529,7664,4898,6220,8038,6805,5024,5040,7511,5904,6231,5566,6473,4981,5787,6021,5680,15920,9200,6421,5401,5307,5450,5796,13671,8859,4594,6531,6945,7036,7354,5473,4809,6022,7744,7201,4317,11875,4248,5690,7188,5938,6760,5118,5564,5606,5197,6175,7423,6358,5993,3577,16494,6585,1744,2141,1605,1766,1816,1611,2014,4016,4376,4319,4705,4367,4460,5162
11.48_992.86,,,,992.865,11.482,724,3882,2963,3041,8656,5403,2220,1496,4707,5962,4353,3229,4441,5796,3638,3347,1869,6162,7727,6913,8067,3988,9108,6110,9636,15046,8381,8504,4269,6399,8460,3135,13249,5848,10079,7079,7224,12769,5199,4752,10265,9485,4010,2808,7012,6383,5162,5314,5963,11651,5659,1591,12583,4431,157,49,67,52,245,268,108,7209,7492,7209,7259,7113,7381,6972
0.55_162.05,,,,162.0549,0.552,9170,9211,10275,9109,5203,10931,12562,12106,8215,7990,9855,8125,10207,8401,13059,11188,11398,7651,5052,3589,5088,4306,5373,6730,5049,3827,5440,8200,7041,7295,7072,9064,6204,7724,6441,7041,5701,3848,2963,5042,3207,4358,8996,10207,6197,6619,9830,6077,5243,4764,8490,15142,4399,13877,356,95,251,85,359,208,139,6180,6512,6295,6335,6911,6745,7132
10.75_917.76,,,,917.7579,10.749,3510,11214,7725,7442,8748,12975,9945,6080,10417,10473,7719,8547,10125,7886,8604,7834,6843,8565,7494,6194,5642,6439,4045,6757,6149,6938,5084,8309,6779,7497,7160,6158,3102,7655,6149,8757,5461,3986,4694,7657,6764,4142,7393,7192,6495,5304,6745,3589,9322,7250,8911,4831,8600,8820,563,62,3,53,289,209,787,8321,8522,8882,6987,7698,7930,7530
9.95_1015.85,,,,1015.8496,9.952,860,5555,2527,4150,10232,4911,2320,2809,3783,7191,3562,5280,3383,5163,4013,3952,2301,6738,8382,9213,7290,4939,6290,5189,6652,10078,7166,14293,5257,7743,6514,3617,6011,4717,7092,6540,8763,10041,10716,7397,9982,8543,8298,6786,8596,6045,8228,10588,6020,7615,6978,2184,8598,7675,252,151,216,139,120,236,229,8166,7776,7972,8156,8034,8007,8184
11.45_928.83,,,,928.8336,11.453,1659,6301,3582,4430,7529,6050,2829,2228,4874,5649,4513,3180,4410,3969,4112,3753,2848,6525,9038,7917,8331,5131,8487,5789,10421,12151,8688,6138,5607,7083,8195,4358,6988,6324,11188,7493,6517,9244,5046,6708,9792,8399,5446,4182,7434,6172,6033,7393,6799,9471,6584,2236,12871,6245,3440,3461,3480,3244,3850,3787,3568,5170,5422,5444,5990,5553,5643,5857
9.57_935.71,,,,935.712,9.575,980,6785,3918,4927,11581,7336,4336,4152,6344,8586,5366,8112,5687,6860,5382,4515,3321,7056,7661,6943,6322,4534,5272,6217,5616,8419,5822,15523,4498,7399,6170,3748,6122,4724,5761,6329,7849,8054,9413,8389,8830,7288,8101,7721,8241,5619,7595,9181,7530,8430,8160,2580,8450,8608,77,110,79,139,123,107,218,8219,8333,8357,8202,8533,8001,7987
5.17_814.57,,,,814.5725,5.174,3933,3381,4208,6609,4104,7683,5390,4818,9250,3148,6075,12199,7412,4408,3224,6262,8177,7312,3424,5460,6194,11169,9711,5537,5078,4156,6158,6449,10293,4447,5864,9526,6906,7447,5442,9101,11480,6616,5297,7685,7810,8613,11659,12345,6437,9778,8312,3506,8898,6334,8886,16309,4680,11241,1254,1067,1369,1478,1675,1672,1827,6686,7342,6669,6737,6647,7039,6634
9.95_1055.88,,,,1055.8834,9.954,632,5584,2386,4168,10880,4049,2128,2726,3560,8309,3134,6357,3226,6095,3958,3693,2104,6892,8472,8991,7855,5532,6822,5170,6069,9485,7638,15379,5388,8402,6181,4246,6357,5176,7458,5997,9376,9329,9556,7534,9670,8755,8185,7232,8475,6102,7950,9015,5649,7246,7549,1909,8243,7933,72,62,166,165,56,160,50,8125,8235,8795,8330,8573,8518,8629
10.64_920.72,,,,920.722,10.641,1672,7878,4903,5627,6776,7195,3893,3721,5836,7906,5066,6078,4711,5919,5757,5915,4134,8233,7853,5763,8543,8144,8443,7405,7710,3,10246,9820,8709,11019,8619,8132,6998,8496,9529,8552,7983,7988,3,10009,8743,8533,9368,8747,9240,7975,8948,7477,7762,3057,9362,2809,2434,9929,4473,4092,4696,5058,5801,5900,5586,9281,9004,9787,9322,9670,9451,9850
9.41_900.71,,,,900.7098,9.41,1,8827,5097,5122,9823,10358,4535,3622,6272,9245,4679,5077,5081,3925,5361,4673,3832,7256,10828,9563,7777,5951,4742,6623,7665,9921,6651,6929,5399,6247,7848,4477,5098,6216,8762,7188,5120,5321,9992,6070,8289,6175,5154,5165,7165,4836,5206,12063,6188,9290,6237,2,10161,5449,193,164,125,47,264,306,140,8201,7588,7547,7604,7839,6972,7904
4.43_649.52,,,,649.5204,4.431,12095,11803,10384,10765,5364,7609,10514,11600,8671,6911,10503,9265,11508,12465,11650,15067,11575,6830,6079,5177,5311,5861,6152,7326,4652,4035,6064,5672,8110,5415,4891,8442,5403,7437,5727,5711,5684,5056,2960,6193,3675,4669,12990,10930,5241,5569,10656,3746,5094,5368,6257,11112,2778,10010,419,202,491,481,466,695,362,6742,6201,6547,6248,7169,7097,6625
9.91_1031.88,,,,1031.8827,9.908,1161,7435,3809,4468,9784,7631,4022,2611,5146,9011,3830,5861,4789,5784,4743,4477,2520,6961,10725,8419,8049,5708,5439,6505,7375,9341,6885,9283,5518,8034,7524,3870,6700,6029,8601,6815,6453,6859,9557,6785,8326,6751,5475,4834,7371,5573,5443,10087,6595,9084,6511,1439,9406,7127,254,87,53,160,72,118,181,8297,7634,8361,8060,8105,8282,8533
9.40_875.71,,,,875.7093,9.401,1465,8205,4156,3833,10951,10079,3484,2965,4578,8987,3504,3246,4025,3107,4121,3407,2523,6402,13167,11744,7790,4574,3761,5707,8610,13329,5641,4732,4238,4772,7390,3193,4192,5430,9339,7403,3587,3630,12596,4835,8532,5659,3105,3280,5639,4000,3504,17982,5184,12653,5117,1428,12802,4114,110,126,75,144,100,88,81,7493,6597,7022,6763,6702,6227,6707
5.79_864.64,,,,864.6423,5.792,7687,6873,8221,10637,8275,7660,7219,13659,8423,7650,8059,14033,6887,6144,6917,6468,9543,5471,4058,5315,7925,10846,8411,7303,7535,3151,7165,11435,10095,7731,4772,8422,5302,6172,2775,5957,10876,5882,5130,5485,5659,6787,10500,13919,4527,7471,8819,2338,5166,3416,4069,9631,2067,6576,2342,2171,2785,2973,1732,1276,1573,7098,7073,7053,6883,6801,6967,6853
8.38_953.76,,,,953.7633,8.385,193,5045,925,3808,7774,5851,1101,683,4343,3376,1635,3623,2116,3149,1070,2255,404,7318,5272,9666,5422,3684,6574,4318,8785,12083,9126,3149,5357,5888,7894,3075,7944,4604,6792,7095,8112,10122,18559,7155,9663,10797,8805,7465,7431,8170,10069,13375,6617,10127,6463,518,7644,6362,409,724,556,594,816,759,515,8120,7578,7758,7734,7921,7770,7606
10.19_976.81,,,,976.8097,10.188,1483,5939,4654,4440,11204,6782,4586,3266,6229,8018,6545,4485,5768,6584,6268,4457,3283,6700,7363,7329,5925,4669,5155,5605,5802,8781,9610,9288,4363,6311,6110,3694,6119,5239,6794,6138,8205,7633,9727,6525,9251,7650,5958,6800,8896,5157,6148,9205,6312,13384,6714,2540,9287,7356,392,318,287,266,132,288,405,5688,9828,7216,7200,5697,7012,6651
10.09_985.80,,,,985.8035,10.092,820,5732,2400,3403,14332,5455,2559,2465,4003,7091,2819,5415,3196,4721,3448,2754,1860,6309,10216,11205,8082,4056,5408,5212,6819,13330,6646,14085,4200,6874,6317,2877,6271,4180,6859,6604,8031,9038,10657,5789,10035,8602,5437,4684,7550,4767,5688,11208,5504,8454,5450,1582,9720,5131,82,56,65,51,90,56,93,8489,8676,7750,7792,8374,7719,8514
9.40_955.76,,,,955.7596,9.401,609,5295,2224,3228,16963,4791,2511,2929,3890,7120,2700,5180,2855,4534,3335,2535,1619,5830,8646,10064,6428,3266,4287,4414,5331,13278,5432,14656,2324,5688,5658,1814,4788,3128,6096,5016,7371,9491,19154,5655,10228,7592,6156,4577,7452,4204,6031,16254,4740,10321,5407,1065,9369,5455,95,126,66,120,125,114,90,8113,7400,7161,6862,7068,6431,7248
10.64_651.53,,,,651.5349,10.641,662,4805,2054,2915,9705,3686,1432,1264,2422,5923,2535,2632,1861,2895,2455,2694,1529,5504,13197,14044,10844,5085,8091,4722,9985,14117,10408,5196,5153,8203,6682,3223,7758,5455,12581,5486,5816,7373,10122,5123,8932,8682,3852,3715,5610,5740,4105,11399,3538,8369,4467,806,11812,4197,788,603,682,622,763,765,743,8004,7979,7689,7258,7380,7863,7278
9.24_925.80,,,,925.8035,9.243,922,7194,4202,3359,10360,7267,3368,2413,4924,7158,3007,3970,3826,3153,4271,3161,1927,5808,10672,10392,8262,4874,5004,6785,7746,11456,6154,6887,4351,5391,7860,2968,5602,5650,8629,7244,5517,5764,14029,5982,8882,6969,4043,4319,6630,5057,4543,13641,6653,11348,5253,1494,10520,4873,140,177,177,207,292,274,151,7090,7693,7351,7495,7317,8013,7935
5.24_991.83,,,,991.8291,5.244,7535,6963,6661,8596,4899,7986,9615,9880,8048,7074,12217,8235,10966,8437,7713,11660,9742,7044,5036,4595,4928,8081,4842,5846,4485,5202,6486,8412,7002,9337,5752,7896,5045,7704,5346,6504,4838,4749,4110,10345,5447,4692,11799,9668,6785,6072,9944,5809,8845,4954,10087,11338,5177,10821,3656,3600,2492,3085,4261,4755,4083,6568,6303,6795,6495,7151,7207,7099
11.63_1012.84,,,,1012.8397,11.631,995,4549,4108,4287,7213,5252,2899,1968,4914,6329,5488,4210,5353,7294,5404,4451,2790,7131,6205,5971,7455,4658,8122,6124,6806,11658,7376,10723,4906,7539,8352,4308,11234,6729,7495,7612,8008,10602,4272,6842,9121,8137,6250,4608,9253,6309,7388,4902,7838,9469,9446,2330,9827,7341,88,93,50,115,51,50,173,8874,8408,8231,8581,8676,7630,8399
10.02_893.69,,,,893.6895,10.016,3067,8810,6984,6156,6593,9419,6980,5626,8116,7260,8161,6259,7856,6922,6994,7429,5880,7398,8081,7009,6214,7187,5890,7258,6902,6823,6917,5848,7044,7950,7881,6276,5934,8437,7545,7795,5238,4398,5609,7887,6332,5208,6528,6475,6881,6042,7163,6846,8433,6800,8314,4019,7551,8458,4,1182,3,3,1377,488,4,6990,7607,8355,7464,7983,7862,7956
8.68_867.65,,,,867.6481,8.68,1179,6192,3032,3121,16857,5801,3428,3458,4726,7294,2562,5482,2743,3140,3350,3254,2166,4677,10834,9875,7969,4284,4504,5798,6105,10925,5549,13135,3829,5731,6514,3116,4556,4211,6607,5827,6161,6392,15260,6205,9988,7120,5744,7160,7107,4728,4900,15350,5213,9516,5074,1681,8519,4711,3,77,115,30,105,91,92,7425,6828,7268,7291,7469,7556,7980
11.11_990.85,,,,990.8519,11.114,507,4606,3437,3933,11016,5414,2174,1707,5068,7576,4374,4346,4047,6546,4176,3665,2082,7845,8209,6834,7159,4510,6636,6397,6504,11763,6793,11223,4238,7083,7572,3024,9753,5263,6852,6575,8466,10463,7336,6260,10059,8315,5331,3916,8368,5988,6412,7357,7100,10820,7092,1290,10472,5725,165,54,101,87,62,101,4,8779,8109,8213,7748,8032,7783,8394
1.15_292.26,,,,292.2642,1.147,9139,6027,7997,7312,3957,3247,11245,12884,5685,5619,7890,5501,8093,12630,9601,9673,10219,7650,7286,6121,8605,8300,10139,9717,6181,5894,11140,11463,10490,10206,5830,10738,7084,8411,6601,5609,4310,6775,2499,3413,4793,2989,10736,6722,5857,3483,5080,4284,7007,3342,5617,7695,3330,5629,142,35,89,112,137,74,186,6932,6653,6337,6741,6803,6526,6336
11.79_962.91,,,,962.9126,11.787,2177,6030,5002,7287,6630,5530,3556,1988,5590,4501,6354,4014,4931,4516,4951,5301,4142,5914,7817,3596,4819,5241,9189,6613,12873,8172,5036,6257,7470,8002,7998,5231,10191,8745,10166,7645,6008,18251,3139,6601,9122,8019,6325,4246,7758,7511,5651,1794,8254,5381,8384,2459,11626,7199,2614,2644,2958,2861,3011,2840,2789,582,587,1102,1392,209,201,4317
9.98_907.65,,,,907.6536,9.98,2335,8270,6040,4943,7760,7882,4407,3982,7210,7710,5623,5763,5444,5393,5680,6490,3971,6951,9799,8043,7364,6525,6257,8938,7101,7498,7292,7632,6794,8346,8397,5474,6604,8000,9389,8661,5154,4692,6674,6916,7060,6260,5381,5084,7569,5934,5849,7466,7412,7342,7045,2146,7778,6843,1374,1487,1539,1549,1766,1700,1572,7909,8241,8264,8678,7472,8318,8461
8.42_952.76,,,,952.7612,8.419,309,4393,2388,3620,7112,4520,2516,1652,3960,2512,2679,3540,2812,3282,2320,2831,432,6936,5036,8638,4918,3920,6609,4063,8339,12120,7421,5762,4577,4915,7061,3161,7711,3981,5875,6958,9039,10529,19687,7348,8413,11101,7291,6748,6649,8370,9617,15241,6460,10430,6265,740,7391,6250,450,998,863,678,806,721,731,7214,7642,7107,6651,6603,7072,6927
11.02_943.77,,,,943.7748,11.018,1662,6480,3596,4625,8416,7869,4093,2692,5763,6239,5245,4683,5806,5843,4698,4897,3217,6488,8908,8985,7654,5967,6100,5990,7583,11580,6989,8802,6184,8301,7815,4557,6818,5786,7760,8059,6248,6515,6067,6674,8182,7378,6685,5369,7290,5383,6751,8407,7170,8471,7258,2682,9744,7554,205,136,62,159,167,236,190,7587,7493,8150,7972,7934,7935,7831
9.35_980.77,,,,980.7745,9.346,715,3673,2627,3803,12763,4075,2537,3703,3927,8457,3351,5828,3785,5037,4114,2842,2014,6278,6817,6572,5507,2636,4323,5365,3875,10434,4117,18726,2426,4734,4996,1861,6647,2668,4234,4402,8233,13109,22544,5646,10263,7453,6090,4833,8616,4318,5739,14799,4924,11466,6212,1538,9207,6293,3,50,61,3,67,194,59,6794,6943,6722,6800,7052,6564,7162
5.96_866.54,,,,866.5419,5.955,12803,4539,10044,7518,2950,5814,9552,12014,9818,6707,7765,12553,10949,8427,11215,8013,11798,6839,2118,3109,3981,5474,5323,6619,8581,2244,3072,9683,5252,4305,9253,13345,4734,5694,3696,10740,9162,7010,3586,4440,3855,9574,8771,14375,7425,6023,7698,1919,7699,7773,6317,14303,2882,7963,43712,51193,43284,50046,57871,58051,58564,8722,4943,6410,5932,5786,5845,5970
8.99_961.67,,,,961.6701,8.989,1595,5281,3764,4730,9430,5855,4681,4388,5844,7629,4462,7180,6010,5803,5797,3556,3086,6697,5516,6121,6287,4627,5411,6208,5000,7128,4629,15496,4207,4814,6144,3335,6228,4212,4738,6244,9087,10317,12570,7965,9549,7613,8807,8129,9040,6352,7501,9542,7336,9824,8306,3229,7632,8253,92,152,76,95,85,154,152,7346,7751,7902,8152,8519,7921,8447
3.46_703.51,,,,703.5101,3.459,42948,12641,4159,6392,9917,9197,6282,17068,13872,10245,9966,3942,19114,11015,11494,13816,8986,5071,4048,3455,3927,8973,5281,6128,4036,3420,6156,6120,4335,4075,4057,5375,3216,5678,4255,3589,6980,6184,3654,14430,6506,4188,6730,5798,4681,2961,4456,2213,3643,5090,7490,9222,4517,6068,8305,4350,9979,6323,8915,9131,9587,6387,6924,7306,6963,5931,6563,6725
6.12_284.29,,,,284.2949,6.122,10939,7916,8289,10423,5675,6874,12197,14746,7757,7244,11612,6181,12113,10879,9002,9504,12528,9978,6450,5128,6046,6163,4314,6200,5214,4476,8520,9874,6109,8019,8121,7190,5585,5943,4942,5955,5859,5184,4150,7966,5068,4158,6403,7359,8870,5597,6174,3801,7784,2637,7572,7596,4920,6677,1249,1048,787,852,1343,1225,1144,7215,6840,6651,6085,6603,6184,7003
5.87_822.63,,,,822.6296,5.869,11043,7281,7496,12636,5831,6451,8281,10571,10696,5236,8867,12498,8616,9293,9888,12171,9408,9563,4461,4710,6593,10546,8870,6726,6387,4041,6645,6268,8025,5048,5491,10791,6206,7775,4958,7285,6211,4399,4356,7078,4591,6676,7227,7729,4967,7577,7393,2516,5977,3641,5531,7970,3956,5278,93,4,3,256,98,4,574,6606,7079,6955,6824,7101,6712,6905
5.78_1514.13,,,,1514.1335,5.78,8595,5905,7801,6420,5426,9135,10953,12338,8214,7541,7462,8620,13522,10620,9713,13229,9981,6066,5538,5156,6148,8277,4799,5781,2986,4504,7309,7859,6795,9616,5622,9879,4477,7199,5685,5466,5362,3531,4019,10992,4536,4785,11159,10041,7505,4851,10415,5258,5083,4187,9758,11887,3620,10227,3306,7700,13553,14346,5115,6154,5973,3520,4328,5060,5846,6119,6336,6124
9.03_972.71,,,,972.7131,9.026,1263,8330,4573,4798,13584,9321,7450,4394,7727,8108,4247,7510,6469,6165,6491,3737,3455,7150,9176,8404,7194,5152,4730,6383,6507,10020,4968,9188,5039,6224,7310,3773,5569,4856,6363,7656,6102,5518,10157,5836,8056,5939,4994,5805,5858,3084,5205,10738,6380,8761,6133,2399,8107,6184,73,76,93,81,175,4,4,8493,7725,7649,7357,7835,7859,7684
10.50_1011.72,,,,1011.7151,10.498,1773,6405,4994,6787,6971,6177,3584,3396,5771,7606,7217,6593,6282,8094,6098,7230,4362,8801,6634,6203,6557,6045,7770,6278,5277,5777,8334,8800,7353,10046,6459,6340,7848,7711,7758,6013,7204,6682,6532,8142,6949,7469,7374,6409,8067,7637,7608,5960,6643,6312,9095,2493,7924,8496,378,302,249,269,361,399,313,7696,8485,8578,8573,8110,7316,8308
4.46_429.37,,,,429.373,4.456,5607,9710,5872,8168,4835,8112,6884,6622,6985,5433,6804,5273,7905,7922,5200,10169,6228,6914,6049,4685,4322,5887,4347,6215,6544,9320,6686,5931,7101,8868,6562,7977,5283,6614,6598,6181,6195,5793,5884,8265,4538,5108,10088,9109,6871,6946,12137,10160,7473,5276,9489,8330,6181,8352,3052,3390,2897,3644,4521,4340,4802,5824,6272,6133,5913,6263,6617,7063
8.95_946.78,,,,946.7822,8.948,1839,8149,4891,4188,9320,8114,4481,2720,5627,6942,3184,4882,4503,2960,5373,2945,3418,7028,8738,8918,6916,4837,4426,5897,7233,11127,4597,4946,4705,3463,7615,3364,5897,4782,5762,7617,5991,4901,14100,5423,8207,7059,4021,4593,6337,5337,4337,14787,6952,13464,5180,2319,11282,5168,4,4,3,4,158,4,4,7203,7659,6859,7098,6602,7209,7359
8.88_876.71,,,,876.7082,8.876,1362,6620,3219,3257,16658,7188,3514,3758,5066,7802,2957,5482,3493,3405,3732,3037,2164,5753,10539,9851,6780,4215,3858,5347,6443,12357,4537,9969,3708,5350,6482,2902,4296,3669,6060,6417,5449,5100,15646,5848,8767,6115,4865,6013,5725,4369,4272,17896,5352,10611,4419,509,9793,5043,63,135,96,76,64,1,79,7038,6774,6979,6784,7050,6914,7147
10.22_563.50,,,,563.5041,10.222,1315,7347,3423,3242,10945,7546,3222,1915,4052,6498,3549,3433,2951,3564,3205,3161,2118,6318,11958,12129,8174,4343,4633,6320,8851,13444,6199,5668,3989,5134,7612,3195,5845,5275,9659,7256,4621,5688,11581,4282,8659,6891,3202,2822,5271,4395,3991,13581,4881,11189,4361,1332,13208,3879,106,196,128,138,142,115,264,7699,7190,7082,6355,6753,6913,7011
10.01_937.72,,,,937.7156,10.012,1825,7088,5055,5532,7774,7195,4386,4201,6571,6577,5093,7296,9373,8216,5314,5787,4796,6132,7049,6049,5938,5220,6378,5285,5559,9462,6442,5076,5095,6443,9542,4323,6830,4607,5825,6177,4303,6056,8969,8064,8222,7751,7687,6938,8143,6843,8464,8908,6977,10247,8713,3196,9446,4276,219,143,85,145,112,75,119,8896,8126,9514,9188,8669,6904,8158
10.65_1003.85,,,,1003.847,10.65,1051,6027,4152,3900,9326,5651,3254,2796,5313,7880,4638,5502,4922,6304,4774,4282,2935,6884,7558,6866,6942,4647,5571,5091,5931,9938,6770,10522,4595,7383,6730,4259,8275,4969,7215,5851,7556,9336,8545,7135,9191,7647,6571,6088,7710,5927,6486,7640,7426,10312,7641,2548,9761,7482,267,324,226,311,278,383,149,7944,7942,7720,7346,7186,7445,7173
10.94_981.85,,,,981.8502,10.942,1158,6689,3082,4068,7264,5464,2907,1855,3910,3698,3847,4406,4444,4510,3809,3775,2323,5658,7970,8396,8387,6323,9228,6819,7748,9690,6747,7517,4998,10269,8413,3981,7549,6161,8451,8533,6435,8474,7138,6989,9373,7632,5832,5168,6908,4723,4931,8635,6651,9019,8900,1271,11642,7836,668,668,604,556,564,632,742,7533,8514,7599,8715,7478,7492,7332
5.31_803.61,,,,803.6114,5.314,23121,5089,17412,9770,5630,8321,19692,19676,10852,7732,7252,13372,17488,16760,16018,10156,16639,6912,1529,1849,3441,5753,6190,9560,2290,991,2088,10005,2970,2064,6372,9474,6489,6028,3046,6335,10009,4323,2895,2306,1859,5479,8730,5121,5159,3731,6511,994,4903,4908,5159,18958,1315,6879,44761,49818,34267,41302,53372,56823,52132,4143,5975,6065,6778,5734,6914,6919
8.44_932.77,,,,932.7701,8.442,6539,4876,6945,5935,5327,6198,7196,4267,7033,5625,3583,6814,5478,2303,7190,5409,6677,6514,4378,7378,6096,6719,6233,6019,7283,7911,4662,3980,6958,3263,7462,6137,6882,6288,4450,8258,6985,6664,13436,4919,7369,7876,6059,8088,5225,7399,7636,7702,8204,11376,5328,7962,7192,6040,1251,2398,1507,2343,1077,1055,475,7253,7547,7054,7147,6511,6880,7264
7.51_640.60,,,,640.6042,7.515,14343,5651,7143,7877,2602,3096,7652,9544,7244,3679,7481,4289,6625,7934,12650,11348,6310,5217,6094,6378,8407,11432,11311,9131,7711,5332,11280,7393,15998,7284,8473,11681,10347,10360,6531,7780,5457,5526,2560,3410,4644,3776,8047,5149,3881,3805,5494,2309,6380,3168,3735,8267,1797,4620,4,82,3,4,4,4,112,6552,6293,6707,6427,7048,6428,6209
9.95_1066.88,,,,1066.8789,9.95,1013,4850,2620,3964,9441,4146,2505,2679,3533,7765,3711,5904,3544,5906,4067,3856,2307,6612,8140,8802,8643,5572,6940,4994,5942,9529,7513,11589,5211,8591,6481,4338,7199,5335,7940,5715,8659,8447,9900,6081,8751,8564,6929,6567,7459,6160,7406,8678,5387,7539,7168,2042,8413,6830,52,118,123,3,68,94,46,7984,8257,7788,7973,8218,8069,8136
10.17_1056.90,,,,1056.8965,10.166,1034,6691,3954,5001,11379,6800,3703,3197,6070,8376,4469,7366,6187,7059,5564,5184,3119,8026,7455,6959,6647,4891,5608,5762,5389,8164,6244,13734,4941,7725,6317,3835,6288,4664,6498,6040,7476,8392,8411,7174,8446,7462,6463,6327,8297,5495,7019,8404,6302,7665,7526,1887,8397,7278,259,155,127,21,138,174,77,7727,7637,8115,8436,8258,8150,8194
10.95_959.80,,,,959.7963,10.949,1207,6907,4208,4151,8038,6336,3719,2608,6217,6786,5103,4963,6133,5873,5230,3911,2784,7588,6402,5725,7712,5104,6678,3809,7202,8907,7095,8189,5495,8103,6973,4544,8015,6443,6460,7253,7349,7934,7359,7588,8504,8075,6439,6403,7726,7233,6726,7556,7991,9176,8292,2665,9118,8118,900,838,554,801,1061,1400,856,8375,8601,8488,8373,8512,8181,8096
7.40_690.65,,,,690.6526,7.402,19530,6988,10817,9499,5177,7347,13634,18751,11473,7494,9634,15483,9851,11355,14716,9712,12444,6564,3145,3112,3216,6585,3476,5731,4320,2720,3890,8962,5618,3259,5657,6514,5403,4454,2909,5659,11470,4569,3842,5229,3816,6451,7271,9493,7303,5988,8392,2403,6542,3425,4019,16601,2490,10151,679,679,756,943,823,792,840,5544,5658,5941,5870,6069,6209,5814
4.51_704.52,,,,704.524,4.512,12201,10538,14198,12449,15497,12452,10418,22916,20919,12142,12347,15994,5552,11505,10610,5626,10728,6042,4810,4537,5091,5316,4323,5302,3994,3256,4877,9266,4788,4612,2897,4227,2738,3166,1894,2835,7703,4867,3814,6465,4095,5774,9690,12061,5431,5400,7471,2834,3641,2308,3334,6492,1397,4050,3321,3241,3426,2947,3420,3775,3378,5812,6490,6133,6460,6284,6345,6654
6.47_799.65,,,,799.6471,6.469,34320,6832,26329,12710,751,5607,5,772,18963,5869,770,82858,5,4,1059,8576,5,4,451,422,6536,36403,11855,8707,11032,2538,3,502,12169,1432,454,1135,8449,829,3,12349,10338,2,409,869,316,8090,761,746,3,7768,7582,2,7336,6940,2847,5279,3,5,770,993,2083,1407,1367,121,1274,6520,3,600,6421,585,486,688
