,,,,,Label,S4.1 M,S4.2 M,S4.3 M,S4.4 M,S4.5 M,S4.6 M,SR.1 M,SR.2 M,SR.3 M,SR.4 M,SR.5 M,SR.6 M,S30.1 M,S30.2  M,S30.3 M,S30.4 M,S30.5 M,S30.6 M,PR.1 M,PR.2 M,PR.3 M,PR.4 M,PR.5 M,PR.6 M,P4.1 M,P4.2 M,P4.3 M,P4.4 M,P4.5 M,P4.6 M,P30.1 M,P30.2  M,P30.3 M,P30.4 M,P30.5 M,P30.6 M,TR.1 M,TR.2 M,TR.3 M,TR.4 M,TR.5 M,TR.6 M,T4.1 M,T4.2 M,T4.3 M,T4.4 M,T4.5 M,T4.6 M,T30.1 M,T30.2  M,T30.3 M,T30.4 M,T30.5 M,T30.6 M,Biorec001,Biorec002,Biorec003,Biorec004,Biorec005,Biorec006,Biorec007,PoolQC001,PoolQC002,PoolQC003,PoolQC004,PoolQC005,PoolQC006,PoolQC007
9.17_954.76,,,,954.7567,9.166,1894,3341,3607,3753,2853,2988,2324,6954,6686,6280,2818,4704,113,3108,3769,2699,4037,4579,2156,1933,4313,3115,2828,5882,2224,3185,2293,8980,3214,3312,2149,2537,5028,3034,3361,3433,4937,5530,3903,5110,8488,5250,6483,4083,6636,4785,2691,2649,5502,4309,3841,2209,4403,2717,69,3,93,49,44,104,83,5723,5326,5686,6190,5627,6165,5604
9.09_961.67,,,,961.6694,9.093,1431,3630,2216,3438,3305,1996,1780,4583,3746,4367,2170,5647,1296,2200,2369,2296,3877,4301,3106,3632,5516,3397,3870,3693,4293,4999,3267,8428,4303,5112,2662,2847,4462,3354,3803,3734,5145,5751,4388,5696,7995,5246,5768,5025,5319,5356,3350,3636,4314,4341,3568,3121,4977,3690,1,47,1,140,68,138,79,5938,5296,5908,5662,5594,5615,6184
11.00_1049.93,,,,1049.9303,10.999,3895,3635,3852,3100,4242,4272,2984,4945,3002,6448,4401,6031,4228,6396,7690,3945,8754,5463,4888,5495,4653,2916,3655,2474,4148,4254,3891,5852,3539,4036,5536,4810,2776,3031,3282,3745,3988,4648,4200,3546,2586,3719,3526,5842,3146,2671,4664,4191,3680,4035,4398,3790,2952,5967,87,75,262,172,95,215,124,5149,5518,5232,5521,5572,5230,5254
9.52_981.78,,,,981.777,9.52,2825,2764,4365,3875,2963,3334,3161,5870,4977,6459,4325,5689,6296,5940,5727,3306,8129,5484,2615,3360,4329,3033,2365,5115,2568,3643,2981,10325,3008,3922,2856,2914,4475,2849,3094,4041,4916,4584,4019,4388,5306,3884,5445,3654,4818,3721,3176,3243,5627,3861,4111,3465,3545,4337,112,53,67,83,97,29,60,5707,5284,5868,5856,5645,5745,5392
10.29_1628.40,,,,1628.3959,10.295,760,3157,2391,1970,529,1301,228,1165,3296,1845,1356,967,1296,424,797,1706,1036,1901,2328,3258,7260,6187,3560,6070,5680,4984,4966,3002,5980,4346,2560,3011,6323,4465,7447,3116,4034,5150,5136,7285,7869,7218,4278,5292,6094,7710,4314,2509,5147,4091,3171,1207,5201,1546,694,553,860,707,482,544,657,6366,5989,6646,6394,6374,6278,6038
5.19_577.52,,,,577.5192,5.19,11229,8723,5438,6189,14848,7512,21256,8662,6232,6467,7232,8874,40123,9174,7949,8311,26136,4469,5304,3119,2284,2850,3961,2866,2722,3177,3919,7267,2319,3766,3027,3350,2011,2481,2347,4338,2206,1965,2554,1846,2367,1659,1755,2231,1703,1895,2108,3003,1228,1668,2070,4746,2012,3217,697,671,597,666,777,681,780,3937,3941,4441,4122,4475,4639,4953
8.76_813.68,,,,813.6785,8.755,1573,3540,3349,3230,2476,2292,1860,2961,5523,2867,1939,3017,1883,1181,1507,1949,4377,2858,1931,1790,4342,4215,3023,5846,2370,3329,3444,5110,4043,4121,1492,2258,6702,4011,6293,2599,4042,4727,3899,6463,12403,6880,5511,4217,7453,7313,2419,2557,6105,4507,3472,2381,6198,2176,496,390,489,466,430,572,243,5680,5264,5866,5687,5971,6266,5841
9.76_1025.83,,,,1025.832,9.758,2629,1935,3758,3750,2451,2463,2099,5064,2583,5525,3835,4172,31,6581,6296,3589,5056,5654,2978,3632,3962,3039,3264,3342,2840,4099,3145,10065,3027,3733,3774,3565,4426,3212,3339,4327,5258,6447,4813,3855,4491,3885,5370,3890,4859,4058,3712,4281,4386,4634,5326,4724,4306,5644,86,1,39,39,92,11,45,5240,5479,5449,5330,5505,5413,5392
10.53_988.72,,,,988.7167,10.529,4018,4377,4372,4624,2923,5033,4655,6250,4093,4009,5067,6745,17191,4434,5256,5230,11844,3879,5468,5429,3574,4304,3458,3844,4098,3802,4897,3672,3832,4437,4179,4665,3808,5041,4133,4205,3317,2852,3782,2957,3015,3711,4308,4028,3340,2799,2698,3738,3545,5081,3085,6825,3640,4402,762,674,1094,851,626,736,810,4625,5029,4603,4346,4545,4415,4573
9.79_625.52,,,,625.5187,9.786,2321,5294,4434,3343,2635,5361,2763,4356,6098,5885,3297,3742,6358,3383,3819,3120,7182,4738,2841,3254,5627,3800,2659,5251,3192,3854,3219,6267,4264,4198,2871,3209,3583,3284,4326,3823,4048,4154,3802,5218,5580,4328,5265,4307,4319,4025,3101,3108,5032,3788,3640,1846,3892,3064,181,240,228,221,253,140,217,6099,5630,5628,6246,5836,5919,6019
10.69_982.79,,,,982.7947,10.693,4199,3199,3933,4803,4502,4403,4811,7919,3397,9370,4942,8442,7685,7917,10017,4468,12845,5334,3810,3425,2135,2575,2441,2784,3053,3081,2872,8966,2357,2577,6393,4086,2532,3559,2261,5045,4717,4328,2715,2319,3179,3212,5300,5769,5111,2067,1858,3382,3374,4378,5051,4859,3014,4925,196,36,227,71,191,209,214,4925,4900,4486,4083,4295,5811,6521
10.46_571.47,,,,571.4721,10.455,4432,5791,5655,3780,1716,6417,2186,3758,5781,2883,3956,2401,6913,2271,3024,4053,4341,2892,4266,4130,4336,6162,3181,5780,3705,3698,5211,3019,4845,4454,3756,4252,3677,4455,5291,4891,3163,2766,3326,4002,3838,3712,3804,3320,3631,4200,3069,3918,5908,3792,3319,2104,4426,3379,127,131,253,322,314,176,44,6284,5622,5435,6000,5720,5669,5584
8.86_949.80,,,,949.8046,8.858,2302,7127,5024,3569,1510,6693,2295,3149,8174,3056,2360,2155,3920,1288,1872,2684,5127,2777,2309,1899,4878,6979,1813,6937,1990,2621,3658,3477,5196,3506,1587,2653,4540,4268,6364,2829,2767,2689,2631,6063,8001,5116,4284,3140,5984,6004,1438,2127,7715,4432,3434,1582,6443,2271,40,128,91,150,128,66,136,5195,4647,5785,5927,5982,5995,5852
10.74_832.75,,,,832.7479,10.744,1687,3345,2769,2844,1244,2448,1189,1994,2843,2254,2391,1513,4383,1550,1607,2724,2037,2803,3675,4574,5764,4984,4895,5435,5641,5209,5111,2389,5641,5080,4008,4511,5111,4548,5336,3780,4300,4892,5270,5093,4554,5300,3837,4628,4617,5117,5582,4717,4641,4575,3839,2239,4291,2649,1835,1663,1838,2005,1785,1716,1742,6333,6443,5998,6220,6529,5782,6114
6.07_812.62,,,,812.616,6.071,8949,4532,4392,4337,12772,4759,12957,5702,4110,4618,4979,6411,12407,5205,5653,4794,16900,6214,6415,3142,2473,3468,2727,2925,3229,3828,4165,6857,2943,3426,4967,4274,2615,4450,5423,5572,2478,2794,2822,2751,2499,2157,3546,2776,2633,2818,2056,5805,2484,3635,3270,13110,3728,6100,94251,48596,55358,54429,79066,46053,46122,3977,3681,4179,4108,7571,4722,4659
10.64_962.70,,,,962.7046,10.642,3048,3569,2570,3328,2918,3083,2697,3412,3194,4116,2893,3501,6852,2495,3003,3171,7253,3648,4721,5618,4498,3571,4682,3477,4919,5218,4673,5031,4246,4729,4836,4418,3237,4014,4175,4331,4386,4914,4549,4708,4186,4512,4825,5244,3691,4230,4809,4478,3963,4375,4025,4365,4493,4726,2181,2391,2337,1974,2140,2175,2301,5358,5675,5756,5279,5334,5088,5264
5.18_872.54,,,,872.5389,5.185,6320,4827,3041,5350,14327,5780,8861,7119,4673,4853,4928,10330,18024,5154,4026,5056,9879,4369,7039,4509,2909,3296,4437,2559,4129,4308,4928,5900,3671,4060,3901,3849,2423,3266,3164,4334,3545,2881,3290,2902,2898,3088,3784,3536,2240,2935,2716,3320,2475,3239,2903,11353,3552,5776,23894,22883,20952,24628,26361,27728,27058,4494,4273,4512,4170,4140,4910,4740
9.24_924.71,,,,924.7065,9.243,2361,4201,3957,3660,2645,3576,2222,4189,4998,3999,3163,4274,5278,2540,2899,2806,2698,4427,3261,3211,5249,4302,3279,4403,3715,3656,3591,5279,4721,4004,2282,2857,4171,3835,4448,3685,4037,4354,3882,5827,7034,5268,5394,4699,5026,5022,2789,2989,5394,4124,4041,2402,5119,3144,3,44,91,89,146,159,4,5602,5712,5584,5818,5685,5812,5310
9.69_825.70,,,,825.6968,9.688,1484,4518,3327,2641,1406,3311,1233,2931,5300,2529,2047,2349,5123,1188,1334,2218,2358,2732,2525,2816,5698,5075,2831,6211,3464,3907,3972,3783,5565,3985,2181,2856,5158,4189,6031,3591,3566,4126,3962,7362,8840,6271,5147,4630,5524,6822,2713,2943,6439,4011,2863,1929,5242,2204,222,174,142,142,88,264,257,5920,5935,6349,5971,6741,6197,5966
6.04_771.64,,,,771.6381,6.042,7661,6400,4533,5719,17600,5088,9872,6845,4610,5586,6398,13334,16605,6377,5202,5323,11094,6748,6740,4282,3521,2905,3634,3162,3458,4134,4599,5798,3504,3965,3890,3551,2867,4183,2991,4489,2594,2201,2612,2130,3166,2203,2765,2033,1892,2594,1773,2863,1937,2374,2830,8459,2980,3817,782,1629,1771,1072,1751,1566,1838,3938,4248,4559,4225,4733,4600,4937
4.74_878.57,,,,878.5675,4.742,12269,6544,5431,5425,26203,7637,18544,9806,5967,7129,8108,17093,16419,8419,5889,6025,10380,5123,5078,2436,1396,2591,2691,2111,2361,2890,3054,5874,2032,3059,3363,3531,1560,1951,1487,4558,2791,1990,2496,1487,2137,1754,2477,2019,1777,1867,1912,3090,1581,2301,2329,11178,2415,5765,1237,1272,922,1147,1281,1048,1109,3438,3708,4537,4185,4338,4681,4637
5.46_812.61,,,,812.6086,5.462,9239,5131,4804,4575,14570,4828,10818,6866,6367,4997,6244,10757,11142,6156,5607,5942,5663,4191,6554,3983,2427,3437,4336,2835,3658,4208,4534,8326,3275,3666,3784,3859,2293,2946,1703,5037,3143,3204,3123,2506,2630,2409,3203,3421,2366,2825,2399,2417,1868,2520,2625,10170,2506,5348,14401,13788,14555,13297,12561,11879,12709,3867,3888,3652,4316,4308,4863,4917
9.11_948.72,,,,948.7153,9.111,2913,6014,4659,3986,2558,6605,3894,4534,7220,4370,3420,4739,3488,2376,3453,3039,5252,3786,3373,2909,4631,5353,2495,5322,2932,3731,4308,5007,4455,3973,2532,2961,4109,3550,4648,4168,3380,3174,2832,4859,5817,3774,5061,3610,4333,4262,2087,3378,5592,3802,3377,2202,4549,3294,54,106,69,54,84,70,76,5833,5454,5549,5735,5674,5875,5897
2.46_369.23,,,,369.225,2.456,2019,1786,879,2282,2771,120,620,3768,740,1784,2645,2929,68116,146,3049,2137,194621,2778,170,2709,936,3274,1801,1031,2310,1968,3269,1855,503,704,649,1376,1177,2258,919,2753,860,55925,1290,1929,9180,903,2355,42781,2000,966,629,191,929,1905,667,7025,2104,5168,2645,1928,1319,825,591,2738,2285,2568,2207,1377,236,448,2872,2258
10.90_991.85,,,,991.8486,10.905,4975,2745,3505,3803,7761,3439,10209,5746,2618,5277,4595,7883,18210,6582,7986,4080,29388,4787,5924,4607,2860,2697,3876,2935,3688,4137,3613,8526,2951,3745,4811,3416,2973,3273,2839,4024,3575,4268,3820,2960,3193,3242,4022,4025,3348,2810,3327,3379,3318,4106,4216,11258,3811,8639,201,366,361,456,309,610,464,4285,4225,4319,4294,4339,4161,4409
5.07_880.51,,,,880.5073,5.074,5818,2608,3430,4298,9323,3992,13748,5278,2645,4047,4328,6680,25555,5499,6038,4211,49379,3768,5873,3970,2797,2918,3608,3605,3464,3571,3611,8310,3178,3349,4672,4007,3710,3881,3680,5241,3740,3917,3064,2883,3621,2705,3760,3287,3173,3460,2598,3564,3299,4785,4048,13233,4046,8036,240,291,307,460,450,207,287,4177,3920,4302,4495,4626,4383,4481
10.30_1044.89,,,,1044.8942,10.296,4743,4023,4521,3686,4264,5877,4024,5737,4475,6476,4708,6516,3333,6316,6736,4198,9915,5286,5007,4207,3620,3417,2701,3253,3365,4026,3890,7389,3481,3827,3787,4059,3061,3229,3234,4426,3756,4124,3149,3597,3251,3279,4095,4144,3555,2953,2989,3347,4253,3598,3871,4795,3086,5438,129,271,181,274,111,92,170,5334,5126,4989,4998,5265,5289,5151
7.33_369.22,,,,369.2247,7.334,1448,1922,824,2459,31760,2118,4731,3888,1132,1690,2217,2189,354685,984,3328,1821,43162,2258,78,2134,822,26,45233,519,1953,1257,2789,1536,3508,44858,2285,1256,946,2305,997,2801,398,1822,915,1586,161,1059,2976,5794,2004,4657,623,588,148,2334,493,6257,2038,4196,2924,1702,1354,431,572,3022,2425,3237,2367,256,5619,562,52258,1937
8.41_887.70,,,,887.698,8.407,1825,3525,4061,3882,1733,2426,2139,3573,5571,3065,2782,3108,1914,1984,2193,2329,4180,3676,1926,1829,4239,4280,2567,4924,2565,2826,2618,4589,3979,3394,1576,1992,7074,4173,4710,3094,4428,4806,3337,5891,10201,6122,6212,3190,7793,6795,2066,2660,6689,5102,4225,2123,6381,2453,3,47,3,36,69,87,81,5175,5206,5616,5090,5446,5719,5670
10.44_964.70,,,,964.6987,10.439,5587,4262,4319,5625,4853,5339,7998,5375,3823,4215,4743,4868,12438,5711,5582,4922,18508,4448,5762,4638,3451,3977,3370,3001,3689,3961,4232,4920,3653,3560,4665,3567,3685,4178,3853,4039,3441,3687,3207,3268,3176,3296,3768,2900,3617,3718,2443,3474,3775,4306,3795,6134,4491,5083,2768,2673,2859,2724,2724,2672,2656,4586,4820,4521,4341,4389,4561,4548
9.73_915.82,,,,915.8174,9.727,2877,5271,4717,3877,2158,5322,2335,3338,6056,3199,2640,2995,1265,1749,2128,3336,4359,2951,3207,2934,4742,5691,2905,6161,3368,3437,4342,3964,4871,4091,2868,2843,5084,4418,5559,3792,3148,3322,3376,5351,6048,4742,4248,3855,4725,5169,2507,2804,5773,4017,3459,2270,5558,2861,129,78,119,83,154,157,168,5524,5188,5617,5517,5940,5655,5568
10.00_889.71,,,,889.7125,10.002,2465,4425,1599,4180,4334,4657,3118,4209,3848,4178,3882,5398,9290,3368,3672,3581,3126,3729,4198,4692,3298,3557,4114,4561,2722,3133,3865,7294,3179,4448,4330,3383,3385,2772,3900,3561,3884,5170,4525,5291,4742,4456,5557,4621,4514,4292,3638,3967,5076,4646,3930,4967,4424,4743,6,180,166,99,149,137,103,4340,5180,5510,5463,4653,4994,4123
8.87_595.47,,,,595.4726,8.871,3330,7765,5938,3747,2024,10411,4786,3498,10205,3270,3013,2606,9228,1468,1763,3086,3180,2455,2952,2559,3802,6637,1701,7069,2022,3276,4007,2905,4937,3084,2328,2690,3076,3574,5449,2705,2466,1867,2208,5113,5852,3866,4726,2400,5095,4741,1141,2610,7746,4358,3139,2113,6260,2059,117,123,95,122,176,153,141,5134,4642,6039,5527,5802,5817,5138
5.35_828.62,,,,828.6245,5.35,4902,1958,3666,1169,5332,1569,5101,3026,2741,2302,2884,4774,1512,2918,2221,3516,1429,3018,6928,3216,2290,4882,6241,3090,6294,4822,5674,11150,4918,2889,2994,4834,2702,5036,2000,7478,4178,5333,6085,4834,3573,2800,4831,4820,3513,5117,3612,4832,3031,3227,4043,14842,3270,5688,53936,53820,53034,55259,60248,56683,57108,3603,3903,4356,4720,4917,5086,5738
10.86_989.73,,,,989.7309,10.858,4890,4251,4239,4386,3802,5431,5231,5951,3752,4734,5100,5115,11728,5950,6466,5210,13970,4419,4878,4543,3341,3503,3282,3188,3304,3961,3751,5995,3349,3338,5343,3734,2982,3452,3332,4215,3642,4150,3571,3412,3069,3573,3979,3728,3937,2960,2951,4107,4207,4158,4066,4733,3497,5356,649,542,600,672,721,650,622,4905,5027,4781,4902,4617,4584,4781
8.91_961.67,,,,961.6699,8.91,4055,6216,6832,4396,2588,8315,5435,4981,8002,3739,5053,3729,8580,3264,4087,3648,7950,4420,2722,2214,3395,5617,2046,5238,2150,2744,3859,3656,3757,3050,2252,2836,3884,3488,4519,3867,2991,2189,2496,4661,4591,3316,4585,2503,4216,4249,1307,2755,7532,4122,4015,3333,4824,3551,3,3,50,45,121,156,64,6023,5164,5479,5152,5767,5587,5721
10.11_1025.83,,,,1025.8285,10.114,2434,2896,3380,3493,5079,2541,3615,4587,2914,7344,3672,6676,7191,6195,7072,3395,12112,6040,4503,4043,4319,2824,3520,2899,4074,4730,3992,7328,3537,4385,4149,4173,3587,3329,3451,4564,3930,4715,3936,3777,3703,3760,4459,4540,3715,3121,3987,3484,3421,3653,3793,5231,3290,5641,106,75,189,3,140,146,174,5139,4978,5143,4762,5436,4760,5072
5.17_865.63,,,,865.6338,5.173,9562,6327,6203,4520,15956,6818,22108,8119,4885,6482,6504,13724,13086,4872,4783,8392,11023,4490,6820,2856,1783,3060,3760,2112,3608,4003,4104,7235,2705,2795,3674,2969,1508,2069,1547,4199,3414,2570,3996,2720,1550,2678,3626,3230,1749,2158,1206,3840,1003,1927,1843,9645,2343,4915,652,421,523,683,866,634,623,4365,4807,4249,3980,4113,4060,5308
9.54_1064.86,,,,1064.8633,9.544,2404,1973,4359,3655,2690,2299,2386,6442,3559,8566,4858,5123,5833,6902,8603,3451,6932,5586,2180,2353,3484,3122,2670,3925,2456,3422,2466,10478,2452,3423,3349,3207,4978,2890,2738,4045,5202,5807,3884,3808,4519,3832,5333,3885,5093,3317,2873,3063,4402,4303,4686,2927,3800,4827,41,40,33,103,47,50,63,5522,4950,5649,5710,6134,5055,5678
5.08_716.57,,,,716.565,5.084,5216,2228,2991,2586,6397,1997,5522,3060,3228,2907,3846,5927,7160,4217,1565,3235,1018,3694,4405,4358,6732,4941,9289,11534,1379,3012,3471,9933,5131,3620,2193,3538,5469,10527,8832,8535,2403,2302,2612,2080,4419,1573,2344,2183,2278,2091,1518,1881,2323,3076,4943,7006,3093,4216,16517,16230,16952,16994,16512,16613,17702,3538,3821,4215,4170,4460,4717,4869
5.23_786.59,,,,786.5857,5.227,14014,2099,3306,5998,6258,11818,6645,11122,10595,10104,10276,19112,3272,11385,2465,5403,875,465,8212,3877,2717,1780,822,705,1018,5302,1311,8974,3433,4489,2710,2338,1034,3379,2168,3769,3072,983,2596,1196,2654,2541,1268,3487,1409,3083,2038,3231,756,1426,1961,10241,2137,6309,41542,40368,40868,42713,40808,38888,9300,3138,4716,6221,763,4544,5681,1404
11.83_607.57,,,,607.5665,11.828,5572,1853,2499,2079,2615,3327,3618,2279,1915,2292,2693,3089,17839,4214,4355,2563,15042,1924,4454,7562,2536,1660,2494,2677,1843,1896,1667,2133,2211,2385,1817,4794,1403,2118,1947,1703,10435,1555,2269,1759,1482,1790,1627,12917,1649,1347,37359,9077,2497,1715,7296,3459,1762,3337,3732,3746,3790,3798,3816,3897,3414,3096,3614,4062,3539,2445,2408,2765
10.72_914.68,,,,914.6836,10.722,3801,4049,3299,4038,3559,3171,4296,3501,2726,3210,3290,4239,9475,2916,2823,3794,9915,3763,6176,5137,3872,4090,4327,3511,4746,4903,4951,4409,4239,4439,5387,4092,3866,4509,4341,4387,3526,4432,4143,3930,4051,4104,4211,3791,4034,4097,2842,4118,4115,4397,4005,6054,4785,5641,2177,2249,2397,2402,2502,2571,2498,5261,5394,4782,5112,5338,5189,5221
5.51_797.59,,,,797.5892,5.507,8636,5719,4013,4951,15343,8049,13827,8300,5678,5080,6429,11939,16697,6949,4936,5372,12309,4016,6322,3785,2342,2923,3457,2491,3161,3694,4325,7183,3182,3412,3318,3130,2191,3176,2244,3921,3248,2848,2871,2289,2353,2612,3512,2880,1725,2523,2229,2940,1886,2706,2311,10867,2940,4771,36442,37356,37394,35396,33466,31896,32998,4151,3940,4151,4493,4378,4613,4704
8.95_946.78,,,,946.7822,8.948,2003,6241,5182,3759,1505,6608,1374,3744,8963,3593,2792,2344,5093,1677,1874,2566,3198,3181,1428,1911,4015,5684,2282,7139,2002,1971,2996,3321,4139,3028,1907,2197,4793,3906,5005,3137,2955,2781,2599,5791,7559,4677,5629,2814,5581,5709,1489,2364,8033,4982,3927,2055,6553,1819,3,3,3,4,4,4,4,5600,5111,5802,5797,5747,5799,5678
8.87_877.71,,,,877.7126,8.87,1765,5546,3058,3207,2600,4174,2491,4116,7395,3466,2150,3628,2160,1447,1806,1994,3109,3242,2503,2173,4998,4371,2558,6036,2366,3014,3243,6596,4380,3656,1947,2266,4215,3779,4411,3289,3585,3566,3076,6748,10612,5726,5790,4445,5293,5863,2041,2651,6489,3736,2940,2000,5340,2196,4,4,4,4,5,5,5,5414,4963,5273,5617,5741,5579,5231
11.83_964.93,,,,964.9273,11.832,2210,485,1004,783,2531,1331,3372,1082,1355,1210,8,2297,30648,107,10,817,19812,8,5857,13893,697,281,806,2598,986,604,529,1394,1133,3633,7224,5179,738,1249,371,546,18082,355,1491,1185,967,779,417,20551,990,1492,39208,16059,2322,747,15539,2820,1804,361,5438,6323,7511,6426,6004,6297,5498,9,1661,4660,669,1031,1380,726
9.00_997.72,,,,997.7203,9,3523,3256,5557,4149,2719,4557,2266,6053,5798,5647,5587,5676,7654,2854,6025,2019,7664,5952,2544,2654,4051,3451,2418,4707,2638,2836,2830,5511,3450,3750,2995,2747,4633,3381,3504,4387,4348,4045,3335,4437,5410,4188,5401,3390,4707,4184,2145,2222,5886,2043,4528,3440,4099,4479,170,191,161,266,180,103,182,5697,5523,5562,5964,5673,5888,5728
4.78_429.37,,,,429.3719,4.781,3572,3106,1597,4473,4060,1738,5438,2856,2151,1983,2651,4383,15864,3170,2472,2971,8414,3306,3062,3589,4436,3746,5593,7322,2594,2653,3286,3398,3561,3485,2492,1888,5287,9703,7645,4800,2477,4064,3179,3646,7027,5550,4509,2246,5146,4825,2577,2924,5217,5563,5767,4816,6988,3686,4295,4444,4823,6419,9981,10489,10428,3907,3880,4063,3848,4338,4103,4054
11.26_885.74,,,,885.7361,11.264,5549,5192,3580,4417,3603,6004,4144,4329,3484,3573,3716,4763,11512,3203,3752,4388,15149,3330,6547,5490,4038,4598,3455,3808,4483,4445,5027,3427,4712,4400,5566,5139,2915,4211,4407,5136,3647,3040,3165,3945,3324,3417,3615,4983,2977,3374,3,3984,4276,3598,3345,5526,3641,5021,526,561,786,603,511,879,738,5510,5621,5974,5222,4798,4998,4932
9.17_1019.78,,,,1019.7803,9.166,2599,3684,3932,3682,2732,4280,3027,6248,4684,6408,3736,6088,5926,4760,5475,3516,7235,5790,2671,3166,4448,3640,2547,4110,2843,4160,3418,8929,3741,4161,2886,3543,3620,3166,3501,4683,4361,4080,3255,4553,4758,3647,4788,3909,4165,3582,2473,3309,4970,3500,3615,2715,3323,3768,45,64,38,55,4,57,4,5449,5046,5128,5374,5257,5135,5248
4.57_929.51,,,,929.5142,4.571,5589,3199,3147,4155,11630,3685,10347,5816,3700,6121,3885,10609,39845,5300,6317,4957,41625,3290,6883,4309,2798,3258,3858,2453,4481,3328,3801,6698,3983,3421,3224,2426,1747,2307,2228,2762,4538,4385,4290,3874,3407,3616,4188,4792,3347,4106,3089,4239,2236,2851,2772,9169,2984,4825,953,748,715,666,804,852,614,4110,4239,4406,3853,4039,4651,4390
8.90_929.75,,,,929.7483,8.899,2058,5842,4053,3893,1239,5407,1958,3255,7053,1474,2825,2471,3858,1348,2289,1946,4145,3832,2374,2401,4670,4528,3389,7461,2079,3111,3182,2653,3696,3514,1496,2351,4083,4629,5031,3667,3724,4317,3174,5494,7412,5709,5512,3907,5752,5157,2088,2633,6414,4612,4836,1133,5377,2698,201,137,255,4,297,254,141,5740,4831,5331,5363,5915,5538,5393
9.61_1031.68,,,,1031.6838,9.606,2038,3136,2421,3652,2891,2104,1871,4321,2636,5310,2742,4779,3549,3246,3775,2805,5592,5589,3180,4168,5909,2871,4477,2769,5109,4494,3363,5539,4572,4861,3250,3426,4158,3724,4194,3478,4415,5184,4891,4730,5197,4660,4913,4548,4187,4623,3949,3810,3610,3854,3762,2983,4636,4078,2,46,70,67,95,57,43,5419,5666,5184,5227,5671,5326,5241
10.31_863.78,,,,863.7833,10.306,1800,3937,3343,3106,1972,2442,1004,3185,4051,2824,2405,2331,2469,1263,1744,2657,1304,2670,3901,4111,5002,5157,3905,5058,4317,4523,4908,3501,4873,4784,3768,3760,4926,4585,5055,3773,3961,4709,4410,4965,5421,5041,4292,4144,4884,5453,3781,3615,4985,4122,3663,3075,4636,3475,1641,1499,1549,1757,1521,1473,1500,5890,5444,5632,5867,5950,5973,5223
8.97_954.78,,,,954.7784,8.971,539,917,127,2492,395,3,232,4,2,3,3,6,106,425,126,553,911,3205,380,3210,6144,1512,8961,16591,446,948,1125,6,2256,1495,372,290,4576,16720,6493,3191,2803,7342,4568,4166,7264,9474,6976,2945,8834,5213,3362,2227,7161,7221,10402,667,8849,3358,575,775,852,741,1132,689,536,4957,4524,5176,5225,5331,5303,5193
8.87_839.68,,,,839.6846,8.873,5001,2,4213,3235,7115,2,4137,6546,2,4289,4707,7605,8179,4393,5114,5904,9808,8460,4770,4337,2,2,5609,2,6800,2,5366,3658,4258,2794,6326,3160,5907,6466,6378,6256,3732,2681,3078,5558,2,4306,7719,3664,5019,5557,1354,2890,2,7713,2381,5578,10232,4876,248,161,1125,544,420,675,558,2,7436,2,2,10077,5423,5028
10.81_974.75,,,,974.7505,10.809,4432,3809,4126,5713,3457,4867,4249,4596,3722,4575,5101,4265,9413,5096,5858,4953,13417,4921,4401,4539,3719,3860,4201,2270,4209,4152,4075,3988,4122,3895,4325,3818,3851,4412,3977,4084,3062,3839,3521,3243,3244,3642,3477,3115,3317,3489,1845,3359,3778,4092,3681,4417,4670,5292,2388,1899,2173,2018,2333,2398,2419,4965,5216,4726,5018,4868,4921,5065
11.05_947.75,,,,947.7546,11.052,3507,3673,3029,3151,2878,2009,2538,3832,3257,4676,3433,3857,7160,3576,5378,3367,11201,4135,4611,5856,4309,3166,4558,3,4676,4930,4368,5621,3570,3841,5235,4442,2960,3617,3288,3963,4861,4411,4467,4010,3641,3909,4409,5192,3401,3484,5035,5370,3553,4270,4702,4233,3750,6170,3520,3598,3279,3663,3644,3527,3636,5566,5940,5311,5232,4870,5191,4738
4.87_429.37,,,,429.3727,4.874,2684,3109,1295,4586,3340,1580,4619,2553,1878,2203,2534,4093,11142,2407,1852,2861,7360,3444,3343,3932,4925,3784,5819,6418,3143,3531,3343,3084,4016,3790,2459,2080,4835,8287,7608,4543,2497,3864,2908,4371,8136,5208,4509,2512,5229,4940,2380,3304,4785,4996,4911,4242,7981,3686,3184,3060,3250,3634,5176,4562,4509,3666,4139,3903,4077,4338,4162,4043
9.38_939.81,,,,939.81,9.378,2584,5801,5018,3742,1329,6366,2375,3482,6777,3021,2924,2493,1543,1604,2280,2954,3091,2779,2890,2460,4108,6152,2383,6647,2695,3185,3897,1838,4798,3566,2135,3038,4915,3921,5560,3401,3201,3068,2983,4992,6223,4424,4957,3051,4942,4761,2026,2466,6597,4461,3558,1794,5954,2384,3,3,3,4,4,4,4,5421,5107,5385,5599,5605,5356,5390
9.07_826.69,,,,826.6916,9.07,2062,5230,3785,3212,2079,4064,2186,3123,6689,2960,2189,2864,5926,1431,1699,2502,4806,2846,2650,2297,4715,4956,2425,5779,2498,2982,3462,4763,4749,3729,2043,2110,5065,4046,5391,3067,3179,3394,2934,6024,9175,5630,5242,3541,5338,6045,1994,2551,6663,4630,3150,2313,6149,2273,248,198,278,345,165,111,171,4955,4801,5381,5669,5355,5652,5283
